lfo,NAICS,NAICSdes,ENTERPRISESIZE,numberoffirms,numberofestablishments,employment,payroll
1:  Total,--,Total,1:   Total,5684424,7354043,113425965,5164897905
1:  Total,--,Total,2:   0-4,3532058,3540155,5857662,230422086
1:  Total,--,Total,3:   5-9,978993,993101,6431931,218085669
1:  Total,--,Total,4:   10-19,592963,626981,7961281,284251614
1:  Total,--,Total,5:   <20,5104014,5160237,20250874,732759369
1:  Total,--,Total,6:   20-99,481496,651624,18880001,746085051
1:  Total,--,Total,7:   100-499,81243,350197,15867437,690509553
1:  Total,--,Total,8:   <500,5666753,6162058,54998312,2169353973
1:  Total,--,Total,9:   500+,17671,1191985,58427653,2995543932
1:  Total,11,"Agriculture, forestry, fishing and hunting",1:   Total,20642,21340,156520,5483338
1:  Total,11,"Agriculture, forestry, fishing and hunting",2:   0-4,14281,14285,21291,805270
1:  Total,11,"Agriculture, forestry, fishing and hunting",3:   5-9,3371,3374,21976,738713
1:  Total,11,"Agriculture, forestry, fishing and hunting",4:   10-19,1669,1678,21812,781785
1:  Total,11,"Agriculture, forestry, fishing and hunting",5:   <20,19321,19337,65079,2325768
1:  Total,11,"Agriculture, forestry, fishing and hunting",6:   20-99,1007,1114,36542,1327294
1:  Total,11,"Agriculture, forestry, fishing and hunting",7:   100-499,220,462,29970,933605
1:  Total,11,"Agriculture, forestry, fishing and hunting",8:   <500,20548,20913,131591,4586667
1:  Total,11,"Agriculture, forestry, fishing and hunting",9:   500+,94,427,24929,896671
1:  Total,21,"Mining, quarrying, and oil and gas extraction",1:   Total,21408,28022,651204,55253170
1:  Total,21,"Mining, quarrying, and oil and gas extraction",2:   0-4,12411,12436,19653,1399273
1:  Total,21,"Mining, quarrying, and oil and gas extraction",3:   5-9,3206,3245,21170,1245990
1:  Total,21,"Mining, quarrying, and oil and gas extraction",4:   10-19,2340,2410,31710,2000929
1:  Total,21,"Mining, quarrying, and oil and gas extraction",5:   <20,17957,18091,72533,4646192
1:  Total,21,"Mining, quarrying, and oil and gas extraction",6:   20-99,2472,3030,93591,6489421
1:  Total,21,"Mining, quarrying, and oil and gas extraction",7:   100-499,631,1428,97067,7768947
1:  Total,21,"Mining, quarrying, and oil and gas extraction",8:   <500,21060,22549,263191,18904560
1:  Total,21,"Mining, quarrying, and oil and gas extraction",9:   500+,348,5473,388013,36348610
1:  Total,22,Utilities,1:   Total,5824,17634,639795,57908862
1:  Total,22,Utilities,2:   0-4,3037,3045,5918,221219
1:  Total,22,Utilities,3:   5-9,969,998,6268,270549
1:  Total,22,Utilities,4:   10-19,451,508,6102,349418
1:  Total,22,Utilities,5:   <20,4457,4551,18288,841186
1:  Total,22,Utilities,6:   20-99,883,1457,39380,2629652
1:  Total,22,Utilities,7:   100-499,296,1283,51595,3945791
1:  Total,22,Utilities,8:   <500,5636,7291,109263,7416629
1:  Total,22,Utilities,9:   500+,188,10343,530532,50492233
1:  Total,23,Construction,1:   Total,645240,657738,5190921,265212405
1:  Total,23,Construction,2:   0-4,447220,447270,685944,26227662
1:  Total,23,Construction,3:   5-9,96802,96877,632150,24628742
1:  Total,23,Construction,4:   10-19,55488,55702,741651,33057565
1:  Total,23,Construction,5:   <20,599510,599849,2059745,83913969
1:  Total,23,Construction,6:   20-99,40140,41803,1505888,79106454
1:  Total,23,Construction,7:   100-499,4683,7548,777671,46108394
1:  Total,23,Construction,8:   <500,644333,649200,4343304,209128817
1:  Total,23,Construction,9:   500+,907,8538,847617,56083588
1:  Total,31-33,Manufacturing,1:   Total,254941,295643,10984361,574817032
1:  Total,31-33,Manufacturing,2:   0-4,107256,107310,199391,7962259
1:  Total,31-33,Manufacturing,3:   5-9,47315,47392,315447,11199756
1:  Total,31-33,Manufacturing,4:   10-19,38587,38957,526410,20803180
1:  Total,31-33,Manufacturing,5:   <20,193158,193659,1041248,39965195
1:  Total,31-33,Manufacturing,6:   20-99,46589,50358,1904123,84685251
1:  Total,31-33,Manufacturing,7:   100-499,11670,20258,2027984,96886191
1:  Total,31-33,Manufacturing,8:   <500,251417,264275,4973355,221536637
1:  Total,31-33,Manufacturing,9:   500+,3524,31368,6011006,353280395
1:  Total,42,Wholesale trade,1:   Total,309146,411930,5626328,357174936
1:  Total,42,Wholesale trade,2:   0-4,177644,178456,302328,14995065
1:  Total,42,Wholesale trade,3:   5-9,52352,53711,344359,16768229
1:  Total,42,Wholesale trade,4:   10-19,35739,38923,476565,24591182
1:  Total,42,Wholesale trade,5:   <20,265735,271090,1123252,56354476
1:  Total,42,Wholesale trade,6:   20-99,33221,47961,1232991,67421116
1:  Total,42,Wholesale trade,7:   100-499,7376,28004,976954,57047709
1:  Total,42,Wholesale trade,8:   <500,306332,347055,3333197,180823301
1:  Total,42,Wholesale trade,9:   500+,2814,64875,2293131,176351635
1:  Total,44-45,Retail trade,1:   Total,654293,1062942,14698563,370744661
1:  Total,44-45,Retail trade,2:   0-4,394906,396763,738395,17837618
1:  Total,44-45,Retail trade,3:   5-9,132893,136686,874906,20471160
1:  Total,44-45,Retail trade,4:   10-19,70413,78936,928490,24092417
1:  Total,44-45,Retail trade,5:   <20,598212,612385,2541791,62401195
1:  Total,44-45,Retail trade,6:   20-99,46594,77127,1738755,56304413
1:  Total,44-45,Retail trade,7:   100-499,7403,46283,1063111,36023549
